tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
89905801,2026-09-23T16:00:00Z,89976529,1024805,Audun Bjerve,26005654,Jacob Sæther,1024805,Audun Bjerve,26005654,Jacob Sæther,2026-09-23T16:25:20.290Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976529,1024805,Audun Bjerve,26005654,Jacob Sæther,26005654,Jacob Sæther,1024805,Audun Bjerve,2026-09-23T16:30:33.174Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976529,1024805,Audun Bjerve,26005654,Jacob Sæther,26005654,Jacob Sæther,1024805,Audun Bjerve,2026-09-23T16:36:44.435Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976529,1024805,Audun Bjerve,26005654,Jacob Sæther,26005654,Jacob Sæther,1024805,Audun Bjerve,2026-09-23T16:46:32.331Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976532,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,2026-09-23T16:07:59.960Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976532,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,2026-09-23T16:12:31.521Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976532,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,2026-09-23T16:19:41.185Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976532,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,1006431,Pål Daud Fillipsveen,1006333,Kent Hansen,2026-09-23T16:25:05.954Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976535,1024799,Stig Nesvik,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1024799,Stig Nesvik,2026-09-23T16:08:37.631Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976535,1024799,Stig Nesvik,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1024799,Stig Nesvik,2026-09-23T16:12:56.258Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976535,1024799,Stig Nesvik,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1024799,Stig Nesvik,2026-09-23T16:17:00.723Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976535,1024799,Stig Nesvik,1006458,Roger Rasmussen,1024799,Stig Nesvik,1006458,Roger Rasmussen,2026-09-23T16:21:08.660Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976535,1024799,Stig Nesvik,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1024799,Stig Nesvik,2026-09-23T16:25:44.435Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976538,2194859,Eivind Yoo Yong Jae Johansen,11218942,Stein Amundsen,11218942,Stein Amundsen,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T16:12:44.585Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976538,2194859,Eivind Yoo Yong Jae Johansen,11218942,Stein Amundsen,11218942,Stein Amundsen,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T16:17:31.911Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976538,2194859,Eivind Yoo Yong Jae Johansen,11218942,Stein Amundsen,11218942,Stein Amundsen,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T16:22:37.903Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976538,2194859,Eivind Yoo Yong Jae Johansen,11218942,Stein Amundsen,11218942,Stein Amundsen,2194859,Eivind Yoo Yong Jae Johansen,2026-09-23T16:27:44.435Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976544,48159925,Ole-Jakob Rosenvold,6600268,Kim Soo Garmark,48159925,Ole-Jakob Rosenvold,6600268,Kim Soo Garmark,2026-09-23T16:39:04.740Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976544,48159925,Ole-Jakob Rosenvold,6600268,Kim Soo Garmark,48159925,Ole-Jakob Rosenvold,6600268,Kim Soo Garmark,2026-09-23T16:44:26.836Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976547,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T16:50:46.409Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976547,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T16:56:59.852Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976547,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,2026-09-23T17:01:50.920Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976547,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T17:08:01.785Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976547,13720633,Håkon Haukebøe,1006220,Erik Gårdelöf,1006220,Erik Gårdelöf,13720633,Håkon Haukebøe,2026-09-23T17:12:58.422Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976550,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,1272012,Erol Dane Mula,3183489,Knut-Håkon Helgesen,2026-09-23T17:12:26.147Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976550,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,2026-09-23T17:20:53.974Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976550,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,1272012,Erol Dane Mula,3183489,Knut-Håkon Helgesen,2026-09-23T17:25:32.477Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976550,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,1272012,Erol Dane Mula,3183489,Knut-Håkon Helgesen,2026-09-23T17:31:01.699Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976550,3183489,Knut-Håkon Helgesen,1272012,Erol Dane Mula,1272012,Erol Dane Mula,3183489,Knut-Håkon Helgesen,2026-09-23T17:40:21.242Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976553,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-09-23T16:44:10.671Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976553,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-09-23T16:52:56.555Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976553,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-09-23T16:54:11.569Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976553,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-09-23T17:00:19.713Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976553,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-09-23T17:09:45.095Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976556,44184394,Per Arne Grotthing,1006453,Robin Nathan,44184394,Per Arne Grotthing,1006453,Robin Nathan,2026-09-23T17:00:44.243Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976556,44184394,Per Arne Grotthing,1006453,Robin Nathan,1006453,Robin Nathan,44184394,Per Arne Grotthing,2026-09-23T17:08:12.740Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976556,44184394,Per Arne Grotthing,1006453,Robin Nathan,44184394,Per Arne Grotthing,1006453,Robin Nathan,2026-09-23T17:17:12.148Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976556,44184394,Per Arne Grotthing,1006453,Robin Nathan,1006453,Robin Nathan,44184394,Per Arne Grotthing,2026-09-23T17:27:14.828Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976556,44184394,Per Arne Grotthing,1006453,Robin Nathan,44184394,Per Arne Grotthing,1006453,Robin Nathan,2026-09-23T17:35:49.317Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976559,80088046,Kim Rui,26005654,Jacob Sæther,80088046,Kim Rui,26005654,Jacob Sæther,2026-09-23T17:05:29.865Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976559,80088046,Kim Rui,26005654,Jacob Sæther,26005654,Jacob Sæther,80088046,Kim Rui,2026-09-23T17:08:39.895Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976559,80088046,Kim Rui,26005654,Jacob Sæther,80088046,Kim Rui,26005654,Jacob Sæther,2026-09-23T17:16:36.191Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976559,80088046,Kim Rui,26005654,Jacob Sæther,80088046,Kim Rui,26005654,Jacob Sæther,2026-09-23T17:18:14.817Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,2026-09-23T16:34:43.607Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,2026-09-23T16:39:49.079Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,2026-09-23T16:47:30.602Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,2026-09-23T16:52:24.443Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,2026-09-23T16:58:16.216Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976562,1006431,Pål Daud Fillipsveen,1006458,Roger Rasmussen,1006458,Roger Rasmussen,1006431,Pål Daud Fillipsveen,2026-09-23T17:16:30.573Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976565,11218942,Stein Amundsen,3682319,Lasse Rognlien,11218942,Stein Amundsen,3682319,Lasse Rognlien,2026-09-23T16:38:43.472Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976565,11218942,Stein Amundsen,3682319,Lasse Rognlien,11218942,Stein Amundsen,3682319,Lasse Rognlien,2026-09-23T16:45:07.562Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976565,11218942,Stein Amundsen,3682319,Lasse Rognlien,3682319,Lasse Rognlien,11218942,Stein Amundsen,2026-09-23T16:54:59.849Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976565,11218942,Stein Amundsen,3682319,Lasse Rognlien,3682319,Lasse Rognlien,11218942,Stein Amundsen,2026-09-23T17:01:15.573Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,2026-09-23T16:57:08.403Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,2026-09-23T17:02:03.328Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,2026-09-23T17:07:45.977Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,2026-09-23T17:14:26.364Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,2026-09-23T17:25:25.436Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976571,1095179,Ernesto Antonio Meléndez,1022496,Jozef Kwit,1022496,Jozef Kwit,1095179,Ernesto Antonio Meléndez,2026-09-23T17:33:00.839Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976583,88271758,Aleksander Edseth Kristiansen,1024805,Audun Bjerve,1024805,Audun Bjerve,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:02:16.654Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976583,88271758,Aleksander Edseth Kristiansen,1024805,Audun Bjerve,1024805,Audun Bjerve,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:14:20.519Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976583,88271758,Aleksander Edseth Kristiansen,1024805,Audun Bjerve,1024805,Audun Bjerve,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:20:04.084Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976583,88271758,Aleksander Edseth Kristiansen,1024805,Audun Bjerve,1024805,Audun Bjerve,88271758,Aleksander Edseth Kristiansen,2026-09-23T17:31:14.106Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976586,1006333,Kent Hansen,1024799,Stig Nesvik,1024799,Stig Nesvik,1006333,Kent Hansen,2026-09-23T16:47:52.169Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976586,1006333,Kent Hansen,1024799,Stig Nesvik,1006333,Kent Hansen,1024799,Stig Nesvik,2026-09-23T17:00:04.377Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976586,1006333,Kent Hansen,1024799,Stig Nesvik,1006333,Kent Hansen,1024799,Stig Nesvik,2026-09-23T17:08:42.637Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976586,1006333,Kent Hansen,1024799,Stig Nesvik,1006333,Kent Hansen,1024799,Stig Nesvik,2026-09-23T17:13:43.590Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,11218942,Stein Amundsen,3185355,Ivar Lexi,2026-09-23T17:15:25.267Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,11218942,Stein Amundsen,3185355,Ivar Lexi,2026-09-23T17:21:01.641Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,11218942,Stein Amundsen,3185355,Ivar Lexi,2026-09-23T17:26:07.536Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,3185355,Ivar Lexi,11218942,Stein Amundsen,2026-09-23T17:31:36.425Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,3185355,Ivar Lexi,11218942,Stein Amundsen,2026-09-23T17:38:16.580Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976592,3185355,Ivar Lexi,11218942,Stein Amundsen,11218942,Stein Amundsen,3185355,Ivar Lexi,2026-09-23T17:43:53.720Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976595,1022496,Jozef Kwit,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1022496,Jozef Kwit,2026-09-23T17:41:22.075Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976595,1022496,Jozef Kwit,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1022496,Jozef Kwit,2026-09-23T17:46:01.925Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976595,1022496,Jozef Kwit,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1022496,Jozef Kwit,2026-09-23T17:53:44.823Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976595,1022496,Jozef Kwit,1006431,Pål Daud Fillipsveen,1006431,Pål Daud Fillipsveen,1022496,Jozef Kwit,2026-09-23T17:58:28.270Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,2026-09-23T17:29:45.705Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,2026-09-23T17:38:14.167Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,2026-09-23T17:43:17.111Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,2026-09-23T17:49:09.707Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,2026-09-23T17:53:15.537Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976598,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,1006163,Bjørn Bratteberg,26005654,Jacob Sæther,2026-09-23T17:58:25.805Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976601,62353570,Hallvard Olaussen,1006453,Robin Nathan,1006453,Robin Nathan,62353570,Hallvard Olaussen,2026-09-23T17:45:22.557Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976601,62353570,Hallvard Olaussen,1006453,Robin Nathan,1006453,Robin Nathan,62353570,Hallvard Olaussen,2026-09-23T17:54:57.182Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976601,62353570,Hallvard Olaussen,1006453,Robin Nathan,1006453,Robin Nathan,62353570,Hallvard Olaussen,2026-09-23T18:01:22.378Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976601,62353570,Hallvard Olaussen,1006453,Robin Nathan,62353570,Hallvard Olaussen,1006453,Robin Nathan,2026-09-23T18:09:57.759Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976601,62353570,Hallvard Olaussen,1006453,Robin Nathan,1006453,Robin Nathan,62353570,Hallvard Olaussen,2026-09-23T18:17:16.768Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976604,17419783,Ketil Blix,1960202,Ola Magnus Johnsen,17419783,Ketil Blix,1960202,Ola Magnus Johnsen,2026-09-23T17:52:19.426Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976604,17419783,Ketil Blix,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,17419783,Ketil Blix,2026-09-23T18:07:18.576Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976604,17419783,Ketil Blix,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,17419783,Ketil Blix,2026-09-23T18:15:52.785Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976604,17419783,Ketil Blix,1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,17419783,Ketil Blix,2026-09-23T18:28:57.340Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,2026-09-23T18:34:07.446Z,frame_note,10-Ball
89905801,2026-09-23T16:00:00Z,89976607,1024805,Audun Bjerve,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,1024805,Audun Bjerve,2026-09-23T18:43:25.482Z,frame_note,10-Ball
